Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 15, 45, 56, 63]","[5, 8, 10, 45, 53, 63]"
1,3,"[8, 11, 25, 26, 29, 62]","[8, 11, 25, 26, 29, 62]"
1,4,"[8, 19, 30, 54, 56, 58]","[6, 7, 8, 30, 33, 56]"
1,5,"[0, 8, 21, 30, 50, 62]","[0, 8, 21, 22, 50, 62]"
1,6,"[3, 9, 18, 19, 39, 47]","[2, 3, 18, 19, 47, 50]"
1,7,"[8, 24, 26, 35, 53, 56]","[8, 24, 26, 35, 50, 53]"
1,8,"[1, 2, 7, 8, 19, 59]","[2, 7, 8, 19, 39, 59]"
1,9,"[5, 8, 26, 43, 50, 53]","[5, 8, 26, 43, 49, 50]"
1,10,"[8, 20, 25, 26, 53, 62]","[8, 20, 25, 26, 53, 62]"
1,11,"[8, 23, 42, 48, 56, 58]","[8, 23, 41, 42, 48, 56]"
1,12,"[4, 13, 25, 44, 45, 60]","[4, 13, 25, 43, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 16, 24, 28, 49, 53]","[7, 18, 24, 49, 51, 53]"
2,3,"[3, 7, 10, 13, 20, 51]","[3, 7, 20, 35, 51, 60]"
2,4,"[12, 24, 32, 39, 51, 56]","[7, 27, 32, 39, 51, 56]"
2,5,"[11, 20, 22, 48, 52, 55]","[20, 22, 25, 52, 54, 55]"
2,6,"[1, 4, 26, 33, 36, 50]","[1, 26, 31, 33, 36, 45]"
2,7,"[9, 11, 14, 15, 34, 57]","[9, 11, 15, 25, 34, 57]"
2,8,"[1, 27, 31, 32, 37, 53]","[27, 31, 37, 39, 43, 53]"
2,9,"[2, 9, 15, 22, 34, 47]","[5, 9, 15, 34, 47, 55]"
2,10,"[2, 7, 13, 16, 20, 31]","[2, 7, 10, 16, 20, 23]"
2,11,"[5, 7, 12, 14, 32, 51]","[5, 7, 12, 18, 32, 56]"
2,12,"[0, 8, 19, 46, 47, 60]","[0, 8, 19, 34, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 56, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[2, 4, 29, 44, 52, 58]","[2, 4, 19, 29, 44, 52]"
3,4,"[2, 21, 24, 25, 52, 61]","[2, 24, 30, 39, 52, 61]"
3,5,"[12, 29, 33, 40, 41, 54]","[2, 12, 25, 29, 33, 54]"
3,6,"[11, 12, 24, 40, 43, 53]","[11, 24, 35, 43, 50, 53]"
3,7,"[15, 37, 47, 52, 56, 59]","[25, 26, 39, 47, 52, 56]"
3,8,"[0, 11, 20, 21, 32, 43]","[0, 20, 21, 28, 32, 43]"
3,9,"[4, 12, 16, 19, 28, 60]","[2, 4, 16, 19, 37, 60]"
3,10,"[2, 9, 16, 19, 29, 60]","[2, 4, 16, 19, 29, 60]"
3,11,"[2, 4, 25, 59, 61, 63]","[2, 4, 39, 59, 61, 63]"
3,12,"[9, 22, 45, 55, 60, 62]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 34, 38, 59, 60]"
4,2,"[1, 8, 9, 29, 30, 38]","[1, 8, 9, 29, 30, 44]"
4,3,"[4, 9, 25, 29, 30, 51]","[4, 8, 9, 25, 29, 44]"
4,4,"[1, 12, 43, 50, 53, 56]","[2, 12, 36, 43, 50, 56]"
4,5,"[4, 20, 27, 47, 50, 61]","[4, 12, 20, 47, 50, 61]"
4,6,"[24, 32, 36, 43, 53, 55]","[12, 32, 36, 43, 50, 55]"
4,7,"[9, 17, 20, 23, 43, 61]","[17, 20, 23, 43, 57, 61]"
4,8,"[0, 24, 32, 40, 55, 62]","[1, 24, 28, 32, 55, 62]"
4,9,"[9, 17, 23, 29, 30, 57]","[9, 17, 23, 29, 30, 57]"
4,10,"[4, 17, 29, 30, 51, 57]","[4, 17, 29, 30, 51, 57]"
4,11,"[44, 48, 53, 54, 56, 61]","[8, 9, 44, 53, 56, 61]"
