Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[5, 8, 22, 43, 46, 63]"
1,2,"[0, 5, 8, 26, 38, 56]","[5, 8, 26, 27, 38, 56]"
1,3,"[7, 8, 9, 30, 46, 62]","[7, 8, 30, 46, 59, 62]"
1,4,"[7, 8, 30, 31, 56, 61]","[7, 8, 15, 19, 33, 61]"
1,5,"[2, 19, 31, 39, 58, 59]","[2, 19, 32, 33, 39, 59]"
1,6,"[0, 5, 8, 22, 42, 43]","[0, 8, 22, 26, 42, 43]"
1,7,"[0, 8, 9, 11, 14, 22]","[0, 8, 9, 11, 14, 22]"
1,8,"[8, 29, 34, 41, 52, 53]","[8, 24, 29, 34, 41, 52]"
1,9,"[7, 10, 30, 40, 56, 61]","[7, 15, 19, 33, 40, 61]"
1,10,"[2, 19, 31, 40, 59, 61]","[2, 19, 33, 39, 59, 61]"
1,11,"[8, 16, 24, 35, 38, 53]","[8, 24, 26, 35, 38, 53]"
1,12,"[0, 8, 9, 14, 20, 28]","[0, 8, 9, 14, 20, 28]"
1,13,"[10, 14, 23, 37, 41, 54]","[10, 14, 23, 37, 41, 54]"
1,14,"[2, 19, 30, 40, 49, 61]","[7, 19, 30, 32, 40, 61]"
1,15,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 24, 47, 49, 53, 56]","[7, 18, 24, 49, 53, 56]"
2,3,"[18, 20, 27, 35, 60, 63]","[18, 27, 35, 58, 60, 63]"
2,4,"[10, 14, 20, 31, 36, 54]","[10, 12, 14, 20, 36, 54]"
2,5,"[2, 6, 12, 32, 36, 54]","[6, 12, 32, 36, 54, 55]"
2,6,"[5, 12, 15, 34, 47, 52]","[5, 9, 15, 18, 34, 47]"
2,7,"[5, 12, 18, 24, 52, 56]","[5, 17, 18, 24, 52, 56]"
2,8,"[9, 24, 34, 49, 52, 57]","[9, 15, 18, 24, 34, 56]"
2,9,"[18, 20, 27, 31, 37, 53]","[20, 27, 35, 37, 53, 63]"
2,10,"[2, 6, 12, 36, 54, 55]","[2, 6, 32, 36, 40, 54]"
2,11,"[9, 15, 34, 47, 48, 57]","[9, 15, 34, 47, 48, 57]"
2,12,"[3, 5, 17, 20, 37, 53]","[3, 17, 20, 37, 52, 53]"
2,13,"[17, 26, 31, 37, 45, 52]","[17, 26, 43, 52, 55, 56]"
2,14,"[20, 26, 31, 36, 43, 45]","[26, 30, 36, 37, 43, 45]"
2,15,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 19, 30, 58, 63]","[2, 4, 6, 19, 30, 58]"
3,3,"[2, 3, 14, 29, 38, 62]","[3, 14, 29, 38, 49, 62]"
3,4,"[14, 20, 21, 23, 29, 32]","[20, 21, 23, 29, 32, 50]"
3,5,"[20, 23, 28, 32, 40, 57]","[20, 28, 32, 50, 57, 59]"
3,6,"[2, 6, 19, 30, 52, 53]","[2, 6, 19, 30, 53, 60]"
3,7,"[2, 19, 33, 34, 53, 63]","[2, 19, 30, 33, 53, 63]"
3,8,"[2, 18, 19, 47, 51, 56]","[19, 26, 47, 51, 56, 59]"
3,9,"[3, 14, 21, 23, 29, 32]","[3, 20, 21, 23, 29, 32]"
3,10,"[11, 20, 23, 28, 32, 57]","[20, 28, 32, 35, 57, 59]"
3,11,"[9, 28, 41, 47, 59, 60]","[1, 25, 28, 47, 59, 60]"
3,12,"[18, 28, 33, 44, 47, 51]","[6, 8, 28, 33, 47, 54]"
3,13,"[33, 39, 40, 42, 49, 61]","[33, 35, 40, 50, 61, 63]"
3,14,"[8, 20, 23, 32, 35, 38]","[8, 20, 23, 32, 41, 50]"
3,15,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 34, 38, 59, 60]"
4,2,"[8, 9, 29, 30, 38, 41]","[8, 9, 29, 38, 41, 44]"
4,3,"[1, 4, 10, 11, 37, 51]","[1, 4, 10, 15, 37, 51]"
4,4,"[1, 12, 15, 28, 50, 62]","[1, 12, 15, 28, 50, 62]"
4,5,"[1, 7, 12, 24, 28, 53]","[1, 12, 24, 28, 36, 62]"
4,6,"[8, 9, 23, 27, 29, 56]","[8, 9, 29, 44, 54, 56]"
4,7,"[8, 29, 41, 53, 54, 56]","[8, 9, 44, 53, 54, 56]"
4,8,"[17, 23, 29, 44, 56, 57]","[17, 20, 23, 29, 44, 57]"
4,9,"[0, 1, 12, 15, 50, 62]","[1, 12, 15, 32, 37, 62]"
4,10,"[0, 1, 12, 24, 28, 53]","[7, 12, 15, 24, 55, 62]"
4,11,"[17, 20, 23, 29, 57, 58]","[17, 20, 23, 29, 57, 58]"
4,12,"[4, 5, 17, 29, 47, 54]","[4, 5, 17, 47, 54, 58]"
4,13,"[12, 36, 47, 50, 54, 56]","[12, 36, 47, 50, 54, 56]"
4,14,"[0, 4, 5, 11, 15, 37]","[0, 1, 4, 5, 15, 62]"
4,15,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 50, 57]","[15, 31, 35, 38, 41, 45]"
5,3,"[13, 15, 16, 35, 42, 44]","[13, 15, 35, 42, 44, 55]"
5,4,"[5, 9, 13, 16, 34, 55]","[13, 16, 30, 34, 42, 61]"
5,5,"[2, 13, 30, 37, 46, 61]","[2, 6, 13, 30, 34, 46]"
5,6,"[31, 33, 45, 55, 56, 62]","[0, 31, 33, 45, 57, 62]"
5,7,"[0, 26, 37, 45, 57, 62]","[0, 29, 37, 45, 57, 62]"
5,8,"[0, 45, 57, 58, 60, 62]","[0, 23, 57, 58, 60, 62]"
5,9,"[2, 9, 13, 16, 34, 44]","[2, 13, 16, 34, 42, 44]"
5,10,"[2, 7, 13, 30, 46, 61]","[2, 6, 30, 34, 46, 61]"
5,11,"[0, 23, 56, 57, 58, 60]","[0, 23, 26, 56, 58, 60]"
