Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 15, 45, 56, 63]","[5, 8, 10, 45, 53, 63]"
1,3,"[8, 10, 11, 14, 21, 30]","[8, 10, 11, 14, 21, 30]"
1,4,"[2, 3, 19, 34, 45, 61]","[2, 3, 19, 34, 59, 61]"
1,5,"[5, 8, 37, 38, 42, 54]","[5, 8, 10, 14, 37, 38]"
1,6,"[0, 8, 22, 29, 42, 43]","[0, 8, 22, 29, 42, 43]"
1,7,"[9, 11, 14, 16, 45, 53]","[9, 14, 16, 18, 45, 53]"
1,8,"[8, 17, 27, 29, 42, 43]","[5, 8, 27, 29, 42, 43]"
1,9,"[6, 8, 17, 21, 52, 53]","[6, 8, 12, 21, 26, 53]"
1,10,"[3, 19, 30, 31, 47, 59]","[3, 7, 19, 31, 47, 59]"
1,11,"[1, 3, 19, 34, 50, 59]","[1, 2, 3, 34, 50, 59]"
1,12,"[5, 8, 23, 27, 38, 63]","[5, 8, 23, 38, 53, 63]"
1,13,"[6, 8, 21, 26, 33, 38]","[1, 6, 8, 21, 26, 38]"
1,14,"[14, 18, 19, 21, 41, 47]","[18, 19, 21, 41, 47, 54]"
1,15,"[8, 24, 28, 29, 35, 52]","[8, 24, 34, 35, 36, 52]"
1,16,"[7, 8, 30, 31, 39, 61]","[7, 16, 30, 31, 39, 61]"
1,17,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 16, 24, 28, 49, 53]","[7, 16, 18, 24, 49, 53]"
2,3,"[7, 27, 31, 32, 56, 63]","[17, 18, 27, 35, 60, 63]"
2,4,"[4, 26, 30, 36, 45, 54]","[26, 30, 36, 45, 54, 55]"
2,5,"[5, 15, 32, 47, 55, 56]","[5, 15, 32, 47, 55, 56]"
2,6,"[5, 18, 24, 34, 52, 56]","[5, 18, 25, 34, 52, 56]"
2,7,"[16, 18, 21, 24, 52, 56]","[12, 18, 24, 26, 52, 56]"
2,8,"[5, 9, 15, 16, 25, 34]","[9, 15, 16, 25, 34, 47]"
2,9,"[7, 13, 16, 22, 35, 55]","[7, 16, 22, 35, 41, 52]"
2,10,"[26, 27, 35, 45, 60, 63]","[26, 27, 35, 45, 60, 63]"
2,11,"[2, 28, 32, 40, 54, 55]","[2, 28, 32, 40, 54, 55]"
2,12,"[5, 12, 15, 47, 54, 56]","[5, 12, 15, 47, 54, 56]"
2,13,"[14, 17, 23, 35, 55, 62]","[3, 17, 23, 35, 55, 62]"
2,14,"[17, 18, 26, 36, 43, 55]","[17, 18, 26, 43, 45, 56]"
2,15,"[6, 15, 22, 30, 48, 55]","[15, 22, 30, 48, 50, 55]"
2,16,"[1, 20, 27, 29, 31, 45]","[1, 20, 26, 27, 45, 60]"
2,17,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 56, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[0, 2, 14, 20, 21, 28]","[0, 2, 14, 21, 29, 33]"
3,4,"[8, 20, 21, 28, 43, 59]","[20, 21, 35, 37, 43, 50]"
3,5,"[2, 19, 30, 39, 53, 61]","[2, 19, 30, 39, 53, 61]"
3,6,"[2, 6, 12, 15, 35, 53]","[2, 6, 19, 30, 52, 53]"
3,7,"[2, 26, 33, 35, 49, 53]","[24, 26, 33, 35, 53, 59]"
3,8,"[8, 16, 19, 44, 47, 59]","[16, 19, 44, 47, 59, 60]"
3,9,"[2, 4, 8, 11, 28, 54]","[2, 4, 11, 18, 41, 54]"
3,10,"[14, 20, 21, 23, 43, 50]","[3, 20, 21, 23, 35, 50]"
3,11,"[8, 20, 32, 50, 57, 59]","[8, 20, 21, 28, 32, 57]"
3,12,"[2, 6, 19, 30, 59, 63]","[2, 6, 19, 30, 53, 59]"
3,13,"[2, 6, 12, 41, 46, 52]","[2, 6, 12, 25, 41, 52]"
3,14,"[20, 26, 39, 43, 53, 57]","[20, 26, 35, 39, 43, 53]"
