Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[7, 8, 22, 43, 46, 63]","[7, 8, 22, 43, 46, 63]"
1,2,"[5, 8, 10, 26, 45, 63]","[5, 8, 10, 26, 45, 63]"
1,3,"[8, 11, 19, 33, 39, 61]","[6, 8, 19, 39, 59, 61]"
1,4,"[8, 11, 42, 50, 52, 56]","[8, 11, 26, 42, 52, 56]"
1,5,"[0, 8, 9, 14, 17, 22]","[0, 8, 9, 14, 22, 53]"
1,6,"[1, 16, 30, 31, 44, 45]","[30, 31, 39, 44, 45, 59]"
1,7,"[15, 22, 30, 34, 44, 50]","[3, 15, 30, 34, 44, 50]"
1,8,"[3, 34, 36, 47, 49, 61]","[3, 8, 23, 36, 47, 61]"
1,9,"[2, 8, 10, 32, 39, 59]","[2, 8, 10, 32, 39, 59]"
1,10,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[4, 35, 42, 60, 61, 63]","[4, 35, 42, 60, 61, 63]"
2,2,"[7, 18, 24, 28, 31, 49]","[7, 18, 24, 28, 49, 56]"
2,3,"[3, 7, 14, 17, 20, 27]","[3, 7, 17, 20, 27, 35]"
2,4,"[9, 15, 16, 28, 32, 34]","[9, 15, 24, 32, 34, 57]"
2,5,"[3, 17, 31, 33, 52, 53]","[3, 17, 31, 37, 52, 53]"
2,6,"[26, 27, 36, 45, 60, 63]","[26, 27, 36, 43, 45, 60]"
2,7,"[11, 23, 41, 43, 48, 58]","[23, 41, 43, 48, 50, 58]"
2,8,"[2, 11, 30, 40, 41, 50]","[2, 11, 23, 28, 40, 50]"
2,9,"[2, 6, 30, 36, 54, 55]","[6, 30, 36, 45, 54, 55]"
2,10,"[0, 8, 15, 19, 46, 47]","[0, 8, 15, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 52, 58, 63]","[2, 4, 6, 52, 58, 63]"
3,3,"[0, 2, 4, 19, 29, 56]","[0, 2, 4, 29, 30, 52]"
3,4,"[4, 16, 19, 47, 56, 59]","[2, 4, 19, 47, 56, 59]"
3,5,"[6, 12, 33, 51, 53, 56]","[6, 12, 33, 51, 53, 56]"
3,6,"[3, 14, 20, 21, 28, 32]","[3, 20, 21, 24, 43, 49]"
3,7,"[3, 10, 17, 27, 31, 41]","[3, 10, 11, 17, 27, 41]"
3,8,"[11, 20, 28, 31, 32, 40]","[11, 20, 28, 32, 36, 40]"
3,9,"[20, 28, 29, 32, 60, 61]","[20, 28, 29, 32, 37, 43]"
3,10,"[1, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 60]","[9, 13, 29, 34, 38, 60]"
4,2,"[1, 8, 9, 29, 30, 38]","[8, 9, 25, 29, 30, 38]"
4,3,"[4, 9, 15, 25, 29, 62]","[4, 9, 15, 25, 29, 44]"
4,4,"[6, 15, 17, 29, 44, 57]","[2, 9, 15, 17, 29, 57]"
4,5,"[17, 27, 44, 47, 54, 56]","[17, 27, 44, 47, 54, 56]"
4,6,"[7, 12, 15, 24, 36, 55]","[7, 11, 12, 24, 36, 55]"
4,7,"[2, 11, 14, 24, 32, 36]","[2, 11, 14, 32, 37, 48]"
4,8,"[1, 7, 24, 28, 36, 55]","[0, 7, 11, 24, 32, 55]"
4,9,"[1, 9, 24, 28, 50, 62]","[1, 24, 28, 50, 55, 62]"
4,10,"[22, 29, 34, 39, 52, 57]","[22, 29, 34, 39, 52, 57]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[5, 15, 35, 38, 41, 45]","[15, 35, 38, 41, 45, 51]"
5,3,"[16, 38, 45, 48, 49, 51]","[16, 35, 38, 45, 49, 51]"
5,4,"[16, 23, 36, 48, 57, 60]","[16, 23, 48, 57, 58, 60]"
5,5,"[0, 11, 29, 36, 48, 60]","[0, 11, 29, 48, 57, 60]"
5,6,"[11, 19, 30, 34, 44, 61]","[11, 29, 34, 37, 44, 63]"
5,7,"[6, 8, 34, 54, 61, 63]","[2, 8, 34, 54, 55, 61]"
5,8,"[13, 19, 30, 34, 59, 61]","[6, 19, 30, 34, 46, 61]"
5,9,"[3, 7, 22, 33, 45, 51]","[3, 7, 22, 30, 46, 49]"
5,10,"[12, 27, 42, 43, 53, 55]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[5, 19, 22, 39, 46, 52]","[5, 19, 22, 39, 46, 52]"
6,3,"[5, 15, 19, 21, 52, 53]","[5, 15, 19, 21, 52, 53]"
6,4,"[15, 21, 40, 49, 52, 58]","[5, 15, 40, 49, 52, 58]"
6,5,"[8, 15, 25, 36, 40, 58]","[2, 8, 15, 25, 36, 52]"
6,6,"[25, 27, 31, 38, 41, 53]","[2, 25, 31, 38, 53, 57]"
6,7,"[29, 32, 38, 39, 45, 63]","[22, 27, 32, 41, 48, 63]"
6,8,"[2, 25, 27, 28, 38, 63]","[2, 25, 28, 29, 38, 63]"
6,9,"[4, 7, 14, 29, 44, 53]","[2, 4, 7, 29, 30, 44]"
6,10,"[12, 16, 18, 37, 43, 56]","[12, 16, 18, 37, 43, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 18, 33, 41, 46, 50]","[6, 18, 33, 41, 46, 50]"
7,2,"[4, 31, 33, 36, 44, 50]","[4, 18, 28, 33, 36, 50]"
7,3,"[14, 20, 33, 35, 36, 62]","[14, 20, 33, 35, 36, 48]"
7,4,"[9, 14, 33, 35, 36, 52]","[9, 14, 33, 36, 48, 52]"
7,5,"[9, 14, 29, 31, 37, 56]","[9, 14, 29, 33, 36, 56]"
7,6,"[9, 11, 29, 31, 44, 61]","[9, 11, 28, 29, 31, 49]"
7,7,"[6, 13, 44, 47, 58, 61]","[9, 11, 13, 28, 44, 47]"
7,8,"[9, 13, 27, 44, 47, 49]","[7, 9, 27, 28, 47, 49]"
7,9,"[0, 9, 15, 37, 47, 49]","[0, 9, 15, 47, 49, 53]"
7,10,"[8, 21, 33, 38, 41, 42]","[8, 26, 33, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 35, 40, 46, 54]","[17, 33, 35, 40, 46, 49]"
8,3,"[16, 17, 33, 40, 41, 62]","[16, 17, 33, 40, 41, 62]"
8,4,"[16, 17, 33, 34, 41, 56]","[16, 17, 33, 34, 35, 41]"
8,5,"[16, 17, 22, 41, 53, 56]","[14, 16, 17, 22, 31, 53]"
