Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[4, 8, 22, 43, 46, 63]"
1,2,"[0, 5, 8, 26, 27, 38]","[0, 5, 8, 27, 38, 53]"
1,3,"[5, 8, 29, 43, 45, 56]","[8, 20, 29, 43, 45, 56]"
1,4,"[0, 8, 22, 42, 43, 56]","[0, 8, 22, 26, 42, 43]"
1,5,"[0, 8, 9, 11, 27, 29]","[0, 8, 9, 11, 26, 27]"
1,6,"[8, 9, 16, 17, 30, 31]","[9, 16, 17, 30, 31, 33]"
1,7,"[3, 30, 34, 39, 47, 61]","[7, 8, 30, 34, 39, 61]"
1,8,"[1, 11, 13, 50, 52, 60]","[11, 13, 27, 55, 57, 60]"
1,9,"[1, 15, 16, 30, 31, 45]","[11, 14, 19, 30, 31, 40]"
1,10,"[3, 7, 8, 30, 39, 61]","[3, 7, 19, 30, 39, 61]"
1,11,"[7, 18, 39, 56, 58, 61]","[2, 8, 39, 50, 54, 61]"
1,12,"[4, 8, 25, 43, 56, 57]","[4, 8, 25, 43, 56, 57]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 19, 24, 49, 53, 56]","[7, 24, 37, 49, 53, 56]"
2,3,"[7, 12, 20, 22, 37, 52]","[3, 7, 12, 20, 49, 52]"
2,4,"[5, 12, 16, 17, 34, 52]","[3, 5, 18, 25, 34, 52]"
2,5,"[17, 18, 20, 25, 37, 52]","[17, 18, 25, 49, 52, 56]"
2,6,"[17, 27, 29, 31, 35, 45]","[13, 17, 27, 35, 60, 63]"
2,7,"[20, 26, 36, 41, 43, 45]","[20, 29, 36, 41, 43, 45]"
2,8,"[8, 19, 25, 28, 46, 62]","[0, 19, 25, 34, 46, 62]"
2,9,"[1, 27, 28, 44, 59, 63]","[1, 27, 41, 44, 59, 60]"
2,10,"[10, 20, 25, 36, 40, 43]","[20, 25, 36, 43, 54, 55]"
2,11,"[12, 20, 25, 28, 32, 36]","[1, 6, 12, 20, 36, 54]"
2,12,"[0, 8, 15, 19, 46, 47]","[0, 8, 15, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 6, 30, 58]","[2, 4, 6, 19, 30, 58]"
3,3,"[2, 4, 6, 19, 30, 58]","[2, 4, 6, 19, 30, 58]"
